orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
226,"B0000304655226",5,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2286740
226,"B0000304655226",6,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2286740
226,"B0000304655226",7,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2286740
226,"B0000304655226",8,"1/100357-8",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",2286740
226,"B0000304655226",9,"1/101015-9",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2286740
226,"B0000304655226",10,"1/100775-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2286740
226,"B0000304655226",11,"1/101121-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2286740
226,"B0000304655226",12,"1/100754-6",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2286740
226,"B0000304655226",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2286740
227,"B0000304655227",1,"1/101450-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287021
227,"B0000304655227",2,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287021
227,"B0000304655227",3,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2287021
227,"B0000304655227",4,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287021
227,"B0000304655227",5,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287021
227,"B0000304655227",6,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287021
227,"B0000304655227",7,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2287021
227,"B0000304655227",8,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2287021
227,"B0000304655227",9,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2287021
227,"B0000304655227",10,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2287021
227,"B0000304655227",11,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287021
227,"B0000304655227",12,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287021
227,"B0000304655227",13,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2287021
227,"B0000304655227",14,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2287021
228,"B0000304655228",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2287051
228,"B0000304655228",2,"1/100777-3",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",2287051
228,"B0000304655228",3,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287051
228,"B0000304655228",4,"1/101604-5",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287051
228,"B0000304655228",5,"1/101121-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",2287051
228,"B0000304655228",6,"1/101605-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2287051
229,"B0000304655229",1,"1/101453-8",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2287102
229,"B0000304655229",2,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2287102
229,"B0000304655229",3,"1/100774-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2287102
229,"B0000304655229",4,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287102
229,"B0000304655229",5,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2287102
229,"B0000304655229",6,"1/100852-1",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2287102
229,"B0000304655229",7,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287102
229,"B0000304655229",8,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287102
229,"B0000304655229",9,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2287102
229,"B0000304655229",10,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2287102
229,"B0000304655229",11,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",2287102
229,"B0000304655229",12,"5/204499-4",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2287102
229,"B0000304655229",13,"5/11406-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",2287102
230,"B0000304655230",1,"2/101511-4",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2290745
230,"B0000304655230",2,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2290745
230,"B0000304655230",3,"1/101515-3",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2290745
230,"B0000304655230",4,"1/101517-8",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2290745
230,"B0000304655230",5,"1/101495-0",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",2290745
230,"B0000304655230",6,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2290745
230,"B0000304655230",7,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2290745
230,"B0000304655230",8,"5/401091-9",1,14825.31336000000,13222.3140,21.00,"",15999.00,15999.00,"X",2290745
231,"B0000304655231",1,"5/101405-0",6,13122.14904000000,2065.2892,21.00,"",2499.00,14994.00,"X",2290772
231,"B0000304655231",2,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2290772
231,"B0000304655231",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2290772
231,"B0000304655231",4,"2/101026-6",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290772
231,"B0000304655231",5,"2/101027-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290772
231,"B0000304655231",6,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2290772
231,"B0000304655231",7,"6/101122-6",1,5455.85040000000,4379.3388,21.00,"",5299.00,5299.00,"X",2290772
231,"B0000304655231",8,"1/100722-9",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2290772
231,"B0000304655231",9,"1/101674-6",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2290772
231,"B0000304655231",10,"1/101380-5",1,14413.67928000000,16528.0991,21.00,"",19999.00,19999.00,"X",2290772
231,"B0000304655231",11,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2290772
231,"B0000304655231",12,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2290772
231,"B0000304655231",13,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2290772
231,"B0000304655231",14,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2290772
231,"B0000304655231",15,"5/407148-1",1,26253.92484000000,24792.5619,21.00,"",29999.00,29999.00,"X",2290772
231,"B0000304655231",16,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",2290772
231,"B0000304655231",17,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2290772
232,"B0000304655232",1,"1/100217-1",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",2290829
232,"B0000304655232",2,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2290829
232,"B0000304655232",3,"2/101025-4",2,14412.95856000000,8263.6363,21.00,"",9999.00,19998.00,"X",2290829
232,"B0000304655232",4,"2/101030-7",2,14412.95856000000,8263.6363,21.00,"",9999.00,19998.00,"X",2290829
232,"B0000304655232",5,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290829
232,"B0000304655232",6,"1/101523-3",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2290829
232,"B0000304655232",7,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2290829
232,"B0000304655232",8,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2290829
232,"B0000304655232",9,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",2290829
232,"B0000304655232",10,"5/403481-0",1,14001.68484000000,13222.3140,21.00,"",15999.00,15999.00,"X",2290829
232,"B0000304655232",11,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2290829
233,"B0000304655233",1,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2290830
233,"B0000304655233",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2290830
233,"B0000304655233",3,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290830
233,"B0000304655233",4,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2290830
233,"B0000304655233",5,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2290830
233,"B0000304655233",6,"2/101026-6",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290830
233,"B0000304655233",7,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2290830
233,"B0000304655233",8,"1/100904-2",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2290830
233,"B0000304655233",9,"2/101027-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2290830
233,"B0000304655233",10,"1/101379-1",1,18017.27928000000,20660.3305,21.00,"",24999.00,24999.00,"X",2290830
233,"B0000304655233",11,"5/101405-0",5,10935.12420000000,2065.2892,21.00,"",2499.00,12495.00,"X",2290830
233,"B0000304655233",12,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2290830
233,"B0000304655233",13,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2290830
233,"B0000304655233",14,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",2290830
233,"B0000304655233",15,"5/201792-5",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2290830
233,"B0000304655233",16,"5/101405-0",3,14437.51452000000,4544.6280,21.00,"",5499.00,16497.00,"X",2290830
233,"B0000304655233",17,"4/900062-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2290830
234,"B0000304655234",1,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2294809
234,"B0000304655234",2,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2294809
234,"B0000304655234",3,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2294809
234,"B0000304655234",4,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2294809
234,"B0000304655234",5,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2294809
234,"B0000304655234",6,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2294809
234,"B0000304655234",7,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2294809
234,"B0000304655234",8,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2294809
234,"B0000304655234",9,"1/100725-5",2,12971.51856000000,7437.1900,21.00,"",8999.00,17998.00,"X",2294809
234,"B0000304655234",10,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2294809
235,"B0000304655235",1,"1/101465-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2295680
235,"B0000304655235",2,"2/100786-5",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2295680
235,"B0000304655235",3,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2295680
235,"B0000304655235",4,"1/101291-3",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2295680
235,"B0000304655235",5,"1/33000-6",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2295680
235,"B0000304655235",6,"1/53253-6",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2295680
235,"B0000304655235",7,"1/100852-1",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2295680
235,"B0000304655235",8,"1/100722-9",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2295680
235,"B0000304655235",9,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2295680
235,"B0000304655235",10,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2295680
235,"B0000304655235",11,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2295680
235,"B0000304655235",12,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2295680
235,"B0000304655235",13,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2295680
235,"B0000304655235",14,"5/101405-0",1,3237.21684000000,3057.0247,21.00,"",3699.00,3699.00,"X",2295680
235,"B0000304655235",15,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2295680
235,"B0000304655235",16,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2295680
236,"B0000304655236",1,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2297574
236,"B0000304655236",2,"2/100724-3",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2297574
236,"B0000304655236",3,"1/100777-3",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2297574
236,"B0000304655236",4,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2297574
236,"B0000304655236",5,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2297574
236,"B0000304655236",6,"1/100863-7",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",2297574
236,"B0000304655236",7,"1/100839-7",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2297574
236,"B0000304655236",8,"1/101209-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2297574
237,"B0000304655237",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2301337
237,"B0000304655237",2,"1/43243-0",1,14825.41632000000,14875.2066,21.00,"",17999.00,17999.00,"X",2301337
237,"B0000304655237",3,"1/101632-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",2301337
237,"B0000304655237",4,"1/101600-7",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",2301337
237,"B0000304655237",5,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2301337
237,"B0000304655237",6,"5/101405-0",1,6022.23336000000,5371.0743,21.00,"",6499.00,6499.00,"X",2301337
237,"B0000304655237",7,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",2301337
237,"B0000304655237",8,"5/101405-0",4,11115.97344000000,2478.5123,21.00,"",2999.00,11996.00,"X",2301337
237,"B0000304655237",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2301337
238,"B0000304655238",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",3,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",4,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",5,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",6,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304683
238,"B0000304655238",7,"1/100725-5",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2304683
238,"B0000304655238",8,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2304683
238,"B0000304655238",9,"5/403555-5",2,14000.80968000000,6610.7438,21.00,"",7999.00,15998.00,"X",2304683
239,"B0000304655239",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304852
239,"B0000304655239",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304852
239,"B0000304655239",3,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304852
239,"B0000304655239",4,"1/101067-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2304852
239,"B0000304655239",5,"1/100256-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",2304852
239,"B0000304655239",6,"1/100909-3",1,2665.94328000000,3057.0247,21.00,"",3699.00,3699.00,"X",2304852
239,"B0000304655239",7,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2304852
239,"B0000304655239",8,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2304852
239,"B0000304655239",9,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",2304852
239,"B0000304655239",10,"5/101405-0",1,3237.21684000000,3057.0247,21.00,"",3699.00,3699.00,"X",2304852
239,"B0000304655239",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2304852
240,"B0000304655240",1,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2305334
240,"B0000304655240",2,"1/100775-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2305334
240,"B0000304655240",3,"2/101259-3",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2305334
240,"B0000304655240",4,"2/100907-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2305334
240,"B0000304655240",5,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2305334
240,"B0000304655240",6,"4/402325-3",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2305334
240,"B0000304655240",7,"5/101405-0",5,26250.42420000000,4957.8512,21.00,"",5999.00,29995.00,"X",2305334
240,"B0000304655240",8,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",2305334
240,"B0000304655240",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2305334
241,"B0000304655241",1,"1/100425-9",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",2315604
241,"B0000304655241",2,"1/101542-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2315604
241,"B0000304655241",3,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2315604
241,"B0000304655241",4,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2315604
241,"B0000304655241",5,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",2315604
241,"B0000304655241",6,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2315604
241,"B0000304655241",7,"5/101405-0",5,13123.02420000000,2478.5123,21.00,"",2999.00,14995.00,"X",2315604
241,"B0000304655241",8,"5/101405-0",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",2315604
241,"B0000304655241",9,"1/101131-8",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2315604
241,"B0000304655241",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2315604
242,"B0000304655242",1,"1/42205-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2316784
242,"B0000304655242",2,"1/101127-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2316784
242,"B0000304655242",3,"1/100293-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2316784
242,"B0000304655242",4,"1/100863-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2316784
242,"B0000304655242",5,"2/101259-3",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2316784
242,"B0000304655242",6,"2/101569-4",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2316784
242,"B0000304655242",7,"1/101570-9",1,3046.79232000000,3057.0247,21.00,"",3699.00,3699.00,"X",2316784
242,"B0000304655242",8,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",2316784
243,"B0000304655243",1,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2327318
243,"B0000304655243",2,"1/101067-6",4,7492.60512000000,2147.9338,21.00,"",2599.00,10396.00,"X",2327318
243,"B0000304655243",3,"1/101066-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2327318
243,"B0000304655243",4,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2327318
243,"B0000304655243",5,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2327318
243,"B0000304655243",6,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2327318
243,"B0000304655243",7,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",2327318
244,"B0000304655244",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2327447
244,"B0000304655244",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2327447
244,"B0000304655244",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2327447
244,"B0000304655244",4,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2327447
244,"B0000304655244",5,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2327447
244,"B0000304655244",6,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2327447
244,"B0000304655244",7,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2327447
244,"B0000304655244",8,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2327447
244,"B0000304655244",9,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2327447
244,"B0000304655244",10,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2327447
245,"B0000304655245",1,"2/101511-4",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2328038
245,"B0000304655245",2,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2328038
245,"B0000304655245",3,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2328038
245,"B0000304655245",4,"1/101517-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2328038
245,"B0000304655245",5,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2328038
245,"B0000304655245",6,"1/101674-6",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2328038
245,"B0000304655245",7,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2328038
245,"B0000304655245",8,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2328038
245,"B0000304655245",9,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2328038
245,"B0000304655245",10,"5/400540-9",1,1399.38084000000,1321.4876,21.00,"",1599.00,1599.00,"X",2328038
245,"B0000304655245",11,"5/61696-9",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2328038
245,"B0000304655245",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2328038
246,"B0000304655246",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2330735
246,"B0000304655246",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2330735
246,"B0000304655246",3,"1/101450-1",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2330735
246,"B0000304655246",4,"1/101285-8",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2330735
246,"B0000304655246",5,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2330735
246,"B0000304655246",6,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2330735
246,"B0000304655246",7,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2330735
246,"B0000304655246",8,"1/101066-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2330735
246,"B0000304655246",9,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2330735
246,"B0000304655246",10,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2330735
246,"B0000304655246",11,"2/100907-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2330735
246,"B0000304655246",12,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2330735
246,"B0000304655246",13,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",2330735
246,"B0000304655246",14,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2330735
246,"B0000304655246",15,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2330735
246,"B0000304655246",16,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2330735
246,"B0000304655246",17,"5/201792-5",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2330735
247,"B0000304655247",1,"9/101405-0",24,4447.87200000000,148.7603,21.00,"",180.00,4320.00,"X",2331633
247,"B0000304655247",2,"2/101511-4",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2331633
247,"B0000304655247",3,"1/101514-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2331633
247,"B0000304655247",4,"1/101515-3",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2331633
247,"B0000304655247",5,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",2331633
247,"B0000304655247",6,"1/101067-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2331633
